,restaurant_name,Location,Cuisine,Price for 2,Ratings,Votes
1431,Feastinn,Kilpauk,"North Indian, Street Food, Sandwich, Pizza, Beverages",300,3.9,90
1432,Raintree -Taj Connemara,Anna Salai,"Chettinad, South Indian",2800,4.1,102
1433,WAFL Café,Adyar,"Cafe, Bakery, Beverages, Fast Food, Continental, Desserts",400,4,60
1434,Murali Krishna Andhra Hotel,Anna Nagar East,"North Indian, South Indian, Chinese",350,3.5,113
1435,Queens Court,Potheri,"South Indian, Fast Food",200,3.8,134
1436,Barnyard Restaurants,Medavakkam,"South Indian, BBQ, Biryani",600,3.4,119
1437,Shree Lalithaa Bhavan,T. Nagar,"South Indian, Chinese",450,4,98
1438,Sukha Nivas,Mylapore,"South Indian, North Indian, Chinese",350,3.6,101
1439,Adambakkam Mogul Biryani,Adambakkam,Chinese,350,3.3,123
1440,E.L.I's Kitchen At Mamalla Beach Resort,Mahabalipuram ,Kerala,700,4.1,48
1441,Hot Spice Kitchen,Valasaravakkam,"North Indian, Chinese, Seafood",500,3.6,120
1442,Winchester Bar - Radisson Blu,Egmore,North Indian,2700,3.6,90
1443,Cake Waves,Saligramam,"Bakery, Fast Food",500,3.8,88
1444,Jack N Jill,Anna Nagar East,"Fast Food, Biryani, Chinese",400,3.4,95
1445,Extase,Guindy,"Continental, North Indian, Finger Food, Italian",2000,3.7,78
1446,Hotel Maya,Chromepet,"North Indian, Chinese",800,3.4,112
1447,Chatpate Chaat,Karapakkam,"Street Food, Fast Food, Chinese",400,3.6,80
1448,Motel Highway Adhinath,Poonamalle,"South Indian, North Indian",350,3.8,89
1449,Thanjavur Mess,West Mambalam,South Indian,200,3.7,111
1450,Mannah,Kodambakkam,"North Indian, Fast Food, Street Food",250,3.8,100
1451,Al- Baaqee,Medavakkam,"North Indian, Chinese",600,3.6,109
1452,Madurai Pandiyan Hotel,Ramapuram,Chettinad,450,3.8,68
1453,Food Track,Kodambakkam,Fast Food,500,3.6,89
1454,Zia Malaysian Parotta City,Navallur,"Malaysian, South Indian",500,3.5,73
1455,Barbecue World,Ambattur,"North Indian, BBQ",550,3.3,115
1456,Hotel Chaitra,Mylapore,"South Indian, Chinese",200,3.6,110
1457,Madrasapattinam,Egmore,"South Indian, North Indian",500,3.9,81
1458,ON THE MOO,Chetpet,"Beverages, Desserts",350,4.1,87
1459,Tacos Talk,Ambattur,Mexican,300,3.8,53
1460,Aaram Restaurant,Valasaravakkam,North Indian,500,3.6,98
1461,Rooftop 31,Teynampet,"Chinese, Sandwich, North Indian, Burger, Wraps, Rolls, South Indian",500,3.7,88
1462,The Bagel Pot,Ambattur,"Continental, Italian",450,3.8,79
1463,Grill Idan,T. Nagar,"Chinese, BBQ, South Indian, North Indian",600,3.7,93
1464,Seena Vaana Chettinad Hotel,Palavakkam,"Chettinad, South Indian, North Indian, Chinese",600,3.5,92
1465,Aleef Biriyani,Perungudi,Biryani,350,3.4,101
1466,The Pizza,Chromepet,"Pizza, Fast Food",300,2.6,117
1467,Madras Kebab N Pizza,Washermenpet,"Biryani, Chinese, North Indian, Burger, Pizza",500,3.3,98
1468,Bilal Biriyani,Pallavaram,"American, North Indian",450,2.8,119
1469,Sandwich Express Shop,Saligramam,Sandwich,200,3.8,98
1470,Lobby Lounge - The Leela Palace,MRC Nagar,Continental,2500,4,86
1471,Chendur,Saidapet,"South Indian, North Indian, Chinese",650,3.6,102
1472,Usthad Hotel,Karapakkam,"South Indian, Biryani, Kerala",150,3.9,89
1473,Sai Sandwich,Medavakkam,"Fast Food, Sandwich",150,3.7,82
1474,Tummy Fillers,Kilpauk,"Fast Food, Beverages",550,3.4,97
1475,Rukku Aya Kadai,Kodambakkam,South Indian,150,3.6,101
1476,The Sandwich Shop,Adyar,"Sandwich, Beverages",250,3.6,95
1477,Madurai Saradha Mess,T. Nagar,"South Indian, Chinese",300,3.1,109
1478,Wok To Dhaba,East Coast Road (ECR),"Chinese, North Indian, Arabian, Asian, Biryani, Juices, Grill",800,3.7,79
1479,Sri Krishna Bhavan,Kilpauk,South Indian,200,3.9,94
1480,Sol Cuisine,Besant Nagar,"North Indian, Chinese",400,3.4,104
1481,Howah Beach Kovalam,Kodambakkam,Kerala,700,2.8,68
1482,Chai Waale,Anna Nagar East,"Cafe, Beverages, Fast Food",150,4.4,61
1483,Arya Bhavan,Kolathur,"South Indian, North Indian, Chinese, Beverages",450,3.4,87
1484,GK Veg Restaurant,Tambaram,"South Indian, North Indian, Chinese",200,2.7,109
1485,Salem Thattu Vadai Kadai,K.K. Nagar,"Street Food, South Indian",350,3.5,84
1486,Dasa Dozza,Royapettah,"South Indian, Street Food",500,3.2,63
1487,Taj Thalapakattu Biryani,Chengalpattu,"Biryani, South Indian, North Indian, Chinese",300,3.8,100
1488,Char,RA Puram,North Indian,700,3.4,77
1489,Doctor's Bubble Tea,Besant Nagar,"Cafe, Bubble Tea",200,3.9,89
1490,Tranz Bar,T. Nagar,"Finger Food, North Indian, Chinese",1500,3.7,99
1491,Godavari Andhra Mess,GST Road,Andhra,200,3.6,107
1492,Hotel Excellent,George Town,"North Indian, Chinese, Biryani, Arabian",500,3.7,111
1493,Amaze,Perungudi,Fast Food,300,3.2,80
1494,Kiran Shree Sagar,Karapakkam,"North Indian, Chinese, Rolls",250,3.8,104
1495,Something Fishy,Mylapore,"Seafood, South Indian",400,3.8,94
1496,National Bhavan,Sowcarpet,South Indian,200,3.8,117
1497,Foodaholic,Egatoor,"Biryani, Fast Food, Chinese, Beverages, Sandwich",400,4,97
1498,Slounge - Lemon Tree Shimona,Ramapuram,Finger Food,2000,3.7,92
1499,Cane Twist,Velachery,"Beverages, Street Food",200,4,75
1500,Udipi Hotel Anugraha,Porur,"South Indian, North Indian",450,3.6,107
1501,Orion,Madipakkam,North Indian,650,2.8,100
1502,Sithiq Malaysian Parotta,Madipakkam,"South Indian, Chinese",550,3.2,100
1503,Nawabs,Anna Nagar East,"North Indian, Chinese, Fast Food",300,3.8,106
1504,Tarbouche,Velachery,Arabian,350,3.8,91
1505,Juice'r rus,Nungambakkam,Beverages,300,3.6,73
1506,Asal Biriyani,T. Nagar,"Biryani, South Indian, Chinese",500,3.5,105
1507,Sea Breeze,Koyambedu,"North Indian, South Indian, Continental",1300,3.7,66
1508,Ramzan Biriyani,Ambattur,"Biryani, Chinese",450,3.1,90
1509,Earthen Oven -WelcomHotel,RK Salai (Cathedral Road),North Indian,2700,3.7,48
1510,Tattu Idly & Variety Dosa shop,Perambur,South Indian,150,3.6,78
1511,Shanghai Dhaba,Mogappair,"Chinese, North Indian",550,3.3,100
1512,Annam Cafe,Velachery,"North Indian, Continental",1000,3.7,31
1513,North East Multi Kitchen,Choolaimedu,"Burmese, Italian, Momos",350,3.7,91
1514,Nivedhanam Veg International,Mylapore,"South Indian, North Indian, Chinese",550,2.9,99
1515,Fanar Restaurant,Vepery,"North Indian, Seafood, Chinese",400,2.7,126
1516,Sri Balaji Bhavan,GST Road,"South Indian, North Indian, Chinese",300,3.7,105
1517,Kalpana Andhra Mess,Chengalpattu,"South Indian, Andhra",300,3.9,96
1518,Turning Point,Madhavaram,"Chinese, North Indian, South Indian",400,2.8,82
1519,Jayruka Delicacies,Anna Nagar West,"South Indian, Sandwich, Desserts, Beverages",300,4.1,84
1520,Soman Unavagam,Kolathur,South Indian,350,3.7,98
1521,Zoo Zoo Corner,Kodambakkam,"Street Food, Fast Food, Juices",200,3.5,103
1522,Biryani Culture,Thuraipakkam,"North Indian, Chinese, Tamil",500,3.1,92
1523,The Pasta,Chromepet,Italian,250,2.7,108
1524,Spices Kerala Restaurant,Perungudi,"Mughlai, Kerala",500,3.6,62
1525,Adyar Sree Bhavan,Adyar,"South Indian, North Indian, Chinese",250,3.6,87
1526,Paarambariyas Traditional Veg Restaurant,Thiruvanmiyur,South Indian,150,3.7,82
1527,The Rock N Roll Cafe,Potheri,"Cafe, Pizza, Italian",550,3.8,67
1528,Student's Burger,Neelangarai,"Fast Food, Beverages, Italian, Burger",300,3.5,90
1529,Thai Chettinadu Hotel,Aminijikarai,Chettinad,200,3.4,91
1530,Hotel Aaron,Perumbakkam,"South Indian, North Indian",350,3.7,81
1531,Ratri Cafe,Chromepet,Fast Food,200,3.6,93
1532,Al Sharjah,Mogappair,"North Indian, Kerala",650,2.9,82
1533,Burger & Sandwich Treat,West Mambalam,"Juices, Sandwich, Pizza",350,3.4,97
1534,Balle Balle,Shenoy Nagar,North Indian,300,3.9,71
1535,Ice Cream Works,Thiruvanmiyur,"Ice Cream, Desserts",300,3.6,84
1536,Sai Balaji Bhavan,Tambaram,"South Indian, North Indian, Chinese",300,3.8,97
1537,Milda Naturals,Anna Nagar East,"Ice Cream, Desserts",150,3.8,75
1538,Hot Dosai,Navallur,"South Indian, Chinese, Chettinad",450,3.4,87
1539,Firangi Bake,Thuraipakkam,"Italian, Mexican",600,3.9,99
1540,Manna Veg Restaurant,Ramapuram,"South Indian, North Indian",200,3.6,88
1541,Stories Library Cafe,K.K. Nagar,"Cafe, Fast Food, Desserts",800,3.7,42
1542,Splendour,Egmore,"Continental, South Indian, Desserts, North Indian, Chinese",1150,3.5,33
1543,Cakes & Pies,Maduravoyal,"Bakery, Fast Food",400,3.8,60
1544,Sporty Cafe,Madipakkam,"Sandwich, Burger",500,3.9,93
1545,Five Star Chicken,GST Road,Fast Food,300,3.7,87
1546,Fruit Punch,Royapettah,"Juices, Beverages",250,3.7,76
1547,Afrah's kebab kitchen,Vadapalani,"Arabian, Chettinad",200,3.6,107
1548,Geetha Cafe,Medavakkam,"South Indian, North Indian, Chinese",150,3.6,100
1549,The Balcony Cafe,Nungambakkam,"Cafe, Italian, Continental",550,,
1550,Cake Park,T. Nagar,"Bakery, Desserts, Fast Food",600,3.7,67
1551,NICO Coffee House & Bar,Old Mahabalipuram Road (OMR),"Finger Food, Chinese, South Indian, Fast Food",1000,4,20
1552,Sweetsoul Buddha Bowls,Alwarpet,"Healthy Food, Desserts, Beverages",650,4.1,63
1553,Annachi Dosai Kadai,Injambakkam,"South Indian, North Indian, Chinese",500,2.3,71
1554,Chennai Chat,K.K. Nagar,North Indian,400,3.5,83
1555,The Cake Bakers,Kottivakkam,"Bakery, Fast Food",300,3.2,16
1556,Poppies Cafe Multicuisine Restaurant,Taramani,"North Indian, Chinese, Chettinad",500,3.5,71
1557,Pastry Maniaa,Anna Nagar East,"Bakery, Desserts",250,4.1,95
1558,Vaishno Thali,Thiruvanmiyur,North Indian,200,3.4,84
1559,Frosticks,Vadapalani,Ice Cream,150,4,47
1560,Annanagar Vaishanava's - Thattu Idli Kadai,Anna Nagar East,"South Indian, Chinese, Street Food",200,3.9,86
1561,Marrybrown,Pallavaram,"Fast Food, Burger",600,3.4,76
1562,Soman Unvagam,Perambur,"South Indian, North Indian, Chinese",400,3.7,102
1563,The Delhi Dhaba,Kilpauk,"North Indian, Chinese",300,3.7,85
1564,Cafe Zea,Madipakkam,Fast Food,200,3.8,98
1565,Al Kababji,Velachery,"North Indian, Mughlai, Chinese",400,3.6,98
1566,Shake N Shake,Chromepet,"Desserts, Fast Food, Ice Cream",300,2.7,92
1567,Dubai Kitchen,Neelangarai,"Arabian, North Indian, South Indian",700,2.5,98
1568,Shri Anandhaas,Pallikaranai,South Indian,250,2.8,86
1569,Ganga Sweets,Mogappair,"Mithai, Street Food, Chettinad",300,3.7,81
1570,Umar Kebab Corner,Anna Salai,"Biryani, Chinese, North Indian",400,3.6,91
1571,Tulsi Foods,Mylapore,"North Indian, Fast Food, Continental, Italian, Chinese",400,3.8,95
1572,Sulthan's Biryani,Ashok Nagar,"Biryani, Chinese, North Indian",600,3.8,37
1573,Rahman Biriyani,Old Mahabalipuram Road (OMR),"Biryani, South Indian, North Indian, Chinese",300,2.7,88
1574,The Chennai Sandwich Shop,Ramapuram,"Sandwich, Fast Food",250,,
1575,Baskin Robbins,Besant Nagar,"Ice Cream, Desserts, Beverages",300,3.8,61
1576,Oink,Nungambakkam,"Hot dogs, Rolls",500,3.9,92
1577,Chennai 24,Kodambakkam,"North Indian, Chinese, South Indian",700,3.6,76
1578,Al Faham,Vepery,"North Indian, Chinese, BBQ, Mughlai",600,3.4,87
1579,Mashawi,George Town,"Arabian, Middle Eastern",500,4.1,61
1580,Perambur Sri Srinivasa,Ambattur,"North Indian, South Indian, Fast Food, Street Food",500,3.7,112
1581,Mistletoe-Original Milkshakes,Ramapuram,"Beverages, Juices",150,3.8,100
1582,Tranquebar - ITC Grand Chola,Guindy,Finger Food,3000,3.7,57
1583,Eat-Treat - Dash@OMR,Old Mahabalipuram Road (OMR),"BBQ, Chinese, Continental, North Indian, South Indian",1000,3,95
1584,Biryani Darbar,Virugambakkam,"Bengali, Biryani, North Indian, Chinese",500,2.7,97
1585,Olala Halal Food Zone,GST Road,"North Indian, Chinese",400,3.5,108
1586,Arabian Hub,Aminijikarai,"Arabian, Street Food",200,3.2,94
1587,Jeanne Ferrer,Kilpauk,Bakery,300,3.8,84
1588,Mamee Soup,West Mambalam,Healthy Food,60,4.1,101
1589,Tharayil Kitchen,Perungudi,"South Indian, Kerala",400,3.6,86
1590,Middle Class,T. Nagar,"Fast Food, South Indian",200,3.5,81
1591,Hotel Guru,Mahabalipuram,South Indian,300,4,65
1592,Sri Durga Bhavan,Madipakkam,"South Indian, Chinese",250,3.5,99
1593,Yadu Andhra Mess,Mylapore,South Indian,100,3.9,108
1594,Palimaar,Egmore,"South Indian, North Indian, Chinese",400,3.3,75
1595,Ajwa Arabian Dines,Royapettah,"Arabian, North Indian, Chinese",400,3.9,86
1596,Caffe Time,Ashok Nagar,"North Indian, Cafe, Beverages",400,3.6,73
1597,Woodlands T.R.,T. Nagar,"South Indian, North Indian",350,2.4,65
1598,Atho Kadai,Anna Nagar West,Burmese,250,3.7,87
1599,Anees Biryani and Kebab Centre,Choolaimedu,"Biryani, North Indian, Mughlai, Chinese",400,2.9,91
1600,Emo Restaurant,Potheri,Fast Food,400,3,84
1601,Hotel Janapriya,Egatoor,"Biryani, South Indian, Hyderabadi",600,3.6,70
1602,Madurai Rajammal Mess,Neelangarai,"Chettinad, South Indian",300,4,62
1603,Doner And Gyros,Anna Nagar,"Lebanese, Fast Food",350,,
1604,Idli Xpress,Velachery,South Indian,150,3.6,87
1605,Hawker - Malaysian Parotta,Anna Nagar East,"North Indian, Chinese",500,3.6,73
1606,Spicy Kitchen,Thuraipakkam,"North Indian, Chinese",350,3.9,76
1607,Havmor,Kilpauk,"Ice Cream, Desserts",300,3.8,84
1608,Sea Salt,Nungambakkam,"South Indian, Seafood",500,4,43
1609,Son's Restaurant,Maduravoyal,"North Indian, Chinese",600,3.7,76
1610,Brew Bites,Egmore,"Continental, South Indian, Fast Food, Desserts, North Indian, Chinese, Bakery",550,3.5,80
1611,Nithya Amirtham Sweets,Aminijikarai,"Mithai, Street Food",300,3.8,75
1612,Bhuuva,Nungambakkam,South Indian,400,3.8,50
1613,Seena Bhai,Kilpauk,South Indian,200,3.7,67
1614,Food First,Thiruvanmiyur,"North Indian, Chinese, Mughlai",600,3.3,69
1615,Amigo Food Court,Selaiyur,North Indian,600,3.6,80
1616,Taj Restaurant,Poonamalle,"Biryani, North Indian, Chinese",400,3.7,103
1617,Pulp Fiction,Purasavakkam,"Beverages, Cafe",300,4.1,74
1618,Wawa Roll Corner,Potheri,Fast Food,200,3.3,90
1619,BBQ Ride,Navallur,BBQ,200,3.7,69
1620,Shahi Moghul House,Royapettah,"Biryani, Mughlai",200,3.9,90
1621,Abba Fast Food,Anna Nagar West,Fast Food,250,3.8,105
1622,Zero Base,Karapakkam,"Fast Food, Beverages",400,3.6,75
1623,Punjabi Kitchen,Velachery,"North Indian, Chinese",400,3.4,77
1624,The Good Bowl,Thuraipakkam,"Asian, Biryani, North Indian, Desserts",500,4.1,47
1625,Hotel Uppu Saaru,Kolathur,"South Indian, Chinese, Chettinad",500,3.4,76
1626,Arul Chettinadu,Aminijikarai,Chettinad,200,3.7,101
1627,24x7 Bytes,Old Mahabalipuram Road (OMR),"North Indian, Continental, South Indian",1100,3.3,75
1628,The Tickle Truck,Besant Nagar,Ice Cream,200,4,59
1629,Cream Affair,Nungambakkam,"Desserts, Ice Cream",300,4,62
1630,Samasa - Turyaa Chennai,Old Mahabalipuram Road (OMR),"Continental, Chinese, Mediterranean, Italian",2300,3.7,66
1631,Clay Pot Multi-Cuisine Restaurant,Navallur,"Chinese, Biryani, North Indian, Kebab, Hyderabadi",400,3.7,101
1632,Konaar's Biryani,Tambaram,"Chinese, North Indian, Biryani",450,2.8,76
1633,Maamu Cafe,Navallur,"Italian, Cafe",600,3.6,72
1634,Moon Spoon,Teynampet,"North Indian, Chinese, Biryani",450,3.7,79
1635,Hotel RS Bhavaan,Kolathur,"South Indian, Chinese, North Indian",400,2.7,74
1636,Al Taj Biryani,Triplicane,"Arabian, Chinese, North Indian, Biryani",300,3.8,101
1637,Sathya Cafe,Porur,"South Indian, North Indian, Chinese",300,3.5,80
1638,Hotel Chandra's Inn,Ashok Nagar,"North Indian, Italian, South Indian, Chinese",250,3.6,91
1639,Sultan Restaurant,Anna Nagar East,"North Indian, Chinese, Mughlai",450,3.5,69
1640,The Arab Station,Navallur,Arabian,200,3.9,78
1641,Akshaya,Purasavakkam,"South Indian, North Indian, Chinese",300,3.6,76
1642,Tiffin Room,Thuraipakkam,"South Indian, North Indian",350,3.8,70
1643,Lassi Junction,Anna Nagar West,"Beverages, Ice Cream",100,3.7,76
1644,Eat & Treat Cafe,Old Mahabalipuram Road (OMR),"Pizza, Burger, Italian, Sandwich, Fast Food, Beverages, BBQ, Ice Cream",350,3.7,66
1645,Amsavalli Bhavan,Anna Nagar West,"South Indian, Chettinad, North Indian",450,3.4,73
1646,Day buy Day Shawarma,Perambur,Arabian,150,3.6,99
1647,Chettiar Biryani Kadai,T. Nagar,Biryani,400,,
1648,Filtered Momo,GST Road,"Nepalese, Chinese, Momos",250,2.9,77
1649,Desire,Ekkaduthangal,"Chettinad, North Indian, Seafood, South Indian",500,3.6,91
1650,Antidote,Anna Nagar East,"Momos, Fast Food",200,,
1651,Paprikaas,Saidapet,"Biryani, Chinese, North Indian",400,3.9,88
1652,Marina Kitchen,Mylapore,"Chinese, North Indian",900,3,37
1653,Muthamizh Restaurant,Perambur,"North Indian, Chinese, South Indian",350,3.7,116
1654,Gelato Italiano,Velachery,Ice Cream,200,3.8,66
1655,Brijwasi Sweets,Teynampet,"Street Food, Mithai, North Indian",200,3.5,74
1656,Al - Mabrook,Choolaimedu,Fast Food,500,3.4,80
1657,Arabica,Sholinganallur,"Arabian, South Indian, North Indian",500,3.2,82
1658,Biswal & Biswal Restaurant,Perungudi,Fast Food,350,3.7,62
1659,Vallavan Restaurant,Arumbakkam,"North Indian, South Indian, Chinese",300,3.6,95
1660,Hotel Srinivas,Avadi,"South Indian, North Indian, Chinese",400,3.8,93
1661,Home Blend,Navallur,"Beverages, Fast Food, Tea, Juices",150,3.5,82
1662,Frozen Smoothi,Besant Nagar,"Ice Cream, Desserts",200,3.6,36
1663,Desi Street,Anna Nagar East,"North Indian, Fast Food, Chinese",300,4.2,34
1664,Food You,Gopalapuram,"Fast Food, Sandwich, Beverages",300,3.9,68
1665,The Farmer Restaurant,Old Mahabalipuram Road (OMR),"Arabian, Chinese, Thai, Chettinad",500,3.9,39
1666,L'Orange,Anna Nagar East,"South Indian, North Indian, Chinese",500,2.9,69
1667,Rice In Leaf,Potheri,South Indian,400,3.5,92
1668,Sathyam Vegetarian Restaurant,Kanchipuram District,"Chinese, North Indian, South Indian",300,3.8,82
1669,R K Agarwal's Sweets & Snacks,T. Nagar,"Mithai, North Indian, Chinese, Fast Food",300,4,25
1670,Asli Punjabi Rasoi,Teynampet,North Indian,400,3,84
1671,Saga Veg Resturant,Ashok Nagar,"South Indian, North Indian",1100,3.7,82
1672,Juice Junction,Arumbakkam,"Juices, Beverages",150,3.9,78
1673,Pandiaas Multi Cuisine Restaurant,Navallur,"North Indian, South Indian, Chinese, Biryani",500,3.3,53
1674,AL Arabian Delights,Ashok Nagar,"Chinese, North Indian, Biryani",450,3.5,66
1675,Kolkata Rolls,Mylapore,Rolls,150,2.9,81
1676,Hotel Rolex,Chetpet,"North Indian, Chinese",500,2.7,73
1677,Biriyani Fort,Medavakkam,"Arabian, Biryani, Chettinad, Chinese",450,3.1,82
1678,Munch,Mylapore,"Fast Food, North Indian",400,2.9,73
1679,Chick Feast,Thiruvanmiyur,South Indian,200,2.9,81
1680,Hyderabadi Irani Chai,Guduvancheri,"Beverages, Fast Food, Street Food",100,3.8,74
1681,Grand Arabia,Padur,"North Indian, Arabian, Chinese",450,3.6,89
1682,The Golden Palate,East Coast Road (ECR),North Indian,800,3.7,68
1683,Madurai Pandian Mess,T. Nagar,"South Indian, Biryani",250,3.7,87
1684,SLounge - Lemon Tree,Guindy,Finger Food,2000,3.4,65
1685,Biryani Spice House,Medavakkam,"North Indian, Biryani, Chinese",700,3.5,89
1686,Hotel Jordan,Ramapuram,"Chinese, North Indian",300,3,73
1687,Welcom Cafe Riva,Mahabalipuram,"Continental, Mediterranean, South Indian, Italian, European, Finger Food, Asian",2500,4,47
1688,Fun N Bun,Chromepet,"Fast Food, Momos",300,2.8,77
1689,Al Arafah Restaurant,Santhome,"Chinese, North Indian, Biryani",400,3.7,68
1690,Annalakshmi Restaurant,Chetpet,"North Indian, South Indian",500,4.1,64
1691,Out Of The Bottle,Gopalapuram,"Beverages, Desserts, Fast Food",350,3.9,38
1692,Twist - Turyaa Chennai,Old Mahabalipuram Road (OMR),Finger Food,1500,3.8,77
1693,The Smoothie Bar,Alwarpet,"Cafe, Continental, American, French, Healthy Food, Burger, Beverages, Juices",500,3.7,52
1694,Saleem Biryani,Purasavakkam,"Biryani, North Indian, Chinese",500,3,75
1695,Nelveli,Besant Nagar,"North Indian, South Indian",600,3.7,64
1696,Karaikudi Annalakshmi,Karapakkam,South Indian,200,3.4,77
1697,Kashti,Ambattur,"Desserts, Beverages, Fast Food, Street Food",450,2.7,39
1698,Ciclo Life,RA Puram,"Healthy Food, Salad, Juices",600,4.1,45
1699,Cookie Man,Velachery,"Bakery, Desserts",200,3.8,57
1700,Rajasthani Restaurant,Potheri,"Rajasthani, North Indian",300,3.8,79
1701,FryYo,Thiruvanmiyur,"Fast Food, Burger, Rolls, Juices, Desserts",300,3.5,71
1702,Yummy Tummy (The Food Hunters),Chromepet,"North Indian, Fast Food",450,2.9,75
1703,Pink Cafe,Alwarpet,Beverages,250,3.6,68
1704,Kays Bakes,Royapuram,Bakery,650,3.8,55
1705,Hot Touch,George Town,"South Indian, North Indian, Chinese",400,3.7,94
1706,Cafe Spark,Medavakkam,Cafe,300,3.6,80
1707,Food Affair,Virugambakkam,"Fast Food, Beverages",300,3.9,68
1708,Bon Chocolate,K.K. Nagar,Bakery,500,3.7,43
1709,Aruna Hotel,Sholinganallur,"North Indian, South Indian, Chinese",300,3.3,71
1710,Whatsup Multicuisine Restaurant,Sholinganallur,"North Indian, Chinese, Mughlai",450,3.6,73
1711,New Chennai Durbar,Semmancheri,"North Indian, Chinese, Arabian, Seafood, Biryani",500,3.4,82
1712,Madras Subs & Salads,Adyar,"Fast Food, Salad",400,4,82
1713,Sri Sindhu Bhavan,Perambur,"Chinese, North Indian, Street Food",300,3.5,95
1714,Al Taj,GST Road,"North Indian, Chinese, Biryani",450,2.9,80
1715,Hot Sandwich,Choolaimedu,"Fast Food, Sandwich",200,3.7,66
1716,Ritz,Kilpauk,"Biryani, Chinese",500,3.4,79
1717,BakeHouse23,Chetpet,Desserts,150,3.8,56
1718,Atithi Khana,RA Puram,North Indian,200,4.1,58
1719,Al Zaman Restauant,Mogappair,"North Indian, Chinese, Chettinad",700,3.8,58
1720,Bambino Beach Restaurant,Mahabalipuram,Seafood,800,3.7,35
1721,The Cake Forest,Navallur,Bakery,400,2.8,56
1722,Kati Roll Express,Valasaravakkam,"Fast Food, Chinese, Rolls",400,3.8,65
1723,Crystal Bar,Nungambakkam,Finger Food,1300,4,72
1724,Jolly Cow,Mogappair,"Beverages, Desserts",200,,
1725,V Lounge Cafe and Restaurant,Nungambakkam,"Italian, Chinese, Mexican",500,3.8,57
1726,Maggi Hotspot,Gopalapuram,Fast Food,150,3.4,61
1727,The Palette,T. Nagar,"Continental, Italian, Chinese",550,3.8,28
1728,Hotel Bhimaas,Vadapalani,"Andhra, South Indian, Chettinad",500,2.5,71
1729,Cafe Clock,Gopalapuram,"Beverages, Desserts",400,4,78
1730,Hot and Chill,Vepery,"Street Food, Fast Food, Beverages",200,3.7,85
1731,Mr. Chinese,West Mambalam,Chinese,400,3,76
1732,KVR Navayuga,Alwarpet,Andhra,600,3.6,61
1733,Twistelicious,Adyar,"Chinese, North Indian, South Indian",400,3.3,75
1734,Chennai Franky,Anna Nagar East,"Fast Food, Rolls",200,3.8,78
1735,Rathna Hotel,Karapakkam,"North Indian, South Indian, Chinese",350,3.2,75
1736,Apsara Ice Creams,Besant Nagar,"Ice Cream, Desserts",400,4,44
1737,Firangi Falooda,Anna Nagar West,"Cafe, Fast Food, Desserts, Healthy Food",200,3.7,54
1738,Rumaan,Thousand Lights,"Chinese, Arabian, South Indian, Juices",450,3.3,75
1739,Lips,Mogappair,"Ice Cream, Street Food",300,3.5,69
1740,Hotel Muraa,Maduravoyal,"Chinese, North Indian, South Indian",550,2.6,77
1741,FB Cake House,Old Mahabalipuram Road (OMR),"Bakery, Desserts",500,3.6,70
1742,Flake n Bake,Purasavakkam,"Bakery, Fast Food, North Indian",500,3.5,86
1743,Devamirthas,Sholinganallur,"Fast Food, South Indian, North Indian, Chinese, Beverages",450,3.2,53
1744,Wholesome Rhapsody,Anna Nagar West,"Bakery, Desserts",400,3.9,58
1745,Betel Leaf,Kodambakkam,"North Indian, South Indian, Chettinad",750,3.7,44
1746,Ice Age,Adyar,Ice Cream,200,3.8,56
1747,Faster Fries! Kitchens,Thuraipakkam,"Fast Food, Chinese, North Indian",400,3.6,63
1748,Kandhas,Kilpauk,South Indian,200,3.6,71
1749,B Joint,Medavakkam,Fast Food,250,3.5,73
1750,Hotel The Taste Of Seven,Navallur,"Andhra, Chinese, North Indian, South Indian",300,3.4,54
1751,Shiva Bhavan,Triplicane,North Indian,300,3.6,73
1752,The Pinnacle,Nungambakkam,North Indian,1100,3.8,78
1753,My Cake Valley,Potheri,"Bakery, Fast Food",400,3.8,51
1754,The Brownie Club,Egatoor,Bakery,350,3.7,49
1755,Nellai Chettinadu,Maduravoyal,"Chettinad, South Indian",300,3.5,76
1756,New Rangis,Alandur,Chinese,500,3.7,60
1757,Dominus,Anna Nagar West,"Chinese, South Indian",300,3.7,79
1758,Icecap,Ramapuram,"Beverages, Ice Cream, Sandwich, Fast Food",200,3.8,64
1759,BKR Grand Hotel,T. Nagar,"South Indian, North Indian, Chinese",500,2.4,70
1760,Laziz Pizza,Ramapuram,Fast Food,450,3.4,62
1761,JOJO's Char-Grill,Aminijikarai,Fast Food,300,3.4,84
1762,Lama Kitchen,Adyar,Chinese,400,3.6,68
1763,Big Paratha House,Nungambakkam,North Indian,200,3.4,75
1764,Classic Tandoori Corner,Egmore,South Indian,200,3.9,62
1765,Oyalo,Teynampet,"Pizza, Desserts",250,3.6,65
1766,Yummy Bites,Perambur,Street Food,200,2.8,60
1767,Samosa Treat,Medavakkam,Fast Food,150,3.6,65
1768,101 Dosa,Velachery,"Fast Food, South Indian",300,3.2,66
1769,Alagar Restaurant,Ashok Nagar,"South Indian, Fast Food",500,3.6,58
1770,Zarinas,Virugambakkam,"Chinese, South Indian, Biryani",400,3.4,84
1771,Box It,Vadapalani,Chinese,300,3.8,73
1772,Amaravathi Andhra Home Foods,Gopalapuram,Mithai,250,3.7,80
